ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	2000	142	17.5	18.5	27.0	2.35	0.81	14.9		
11	2000	143	18.9	18.6	28.5	2.34	0.85	0.4		
11	2000	144	18.8	19.0	28.8	2.45	0.84	1.2		
11	2000	145	21.4	17.4	30.0	2.31	0.92	7.7		
11	2000	146	15.4	18.7	29.8	2.43	0.74	26.0		
11	2000	147	19.2	17.1	30.8	2.31	0.86	40.7		
11	2000	148	17.7	18.2	30.6	2.40	0.81	12.0		
11	2000	149	11.2	19.8	26.4	2.44	0.62	1.9		
11	2000	150	15.0	17.4	28.1	2.27	0.73	27.1		
11	2000	151	13.1	18.6	27.6	2.32	0.68	1.5		
11	2000	152	14.5	18.8	29.5	2.38	0.72	1.6		
11	2000	153	19.2	17.6	30.5	2.35	0.85	44.2		
11	2000	154	22.6	18.5	30.1	2.52	0.95	0.4		
11	2000	155	9.4	20.0	26.9	2.45	0.57	3.8		
11	2000	156	10.7	19.7	29.2	2.43	0.61	10.5		
11	2000	157	19.8	19.5	31.3	2.52	0.87	0.2		
11	2000	158	20.6	19.0	31.2	2.41	0.90	24.7		
11	2000	159	12.3	19.5	28.9	2.41	0.65	5.4		
11	2000	160	18.9	19.9	29.9	2.46	0.85	3.3		
11	2000	161	19.5	18.7	30.8	2.42	0.87	14.7		
11	2000	162	14.1	18.3	29.2	2.33	0.71	0.0		
11	2000	163	14.8	17.5	29.5	2.35	0.73	0.2		
11	2000	164	17.1	20.0	31.9	2.50	0.79	0.3		
11	2000	165	17.8	19.1	31.2	2.47	0.81	1.2		
11	2000	166	18.1	18.6	29.9	2.48	0.82	1.2		
11	2000	167	13.6	19.2	29.5	2.40	0.69	5.2		
11	2000	168	17.1	17.6	30.6	2.32	0.79	9.0		
11	2000	169	10.8	18.8	27.3	2.34	0.61	26.3		
11	2000	170	18.7	19.4	29.1	2.42	0.84	1.6		
11	2000	171	9.3	18.8	26.8	2.32	0.57	0.0		
11	2000	172	12.7	18.0	27.7	2.27	0.67	6.5		
11	2000	173	12.4	18.4	29.3	2.30	0.66	7.7		
11	2000	174	11.0	19.0	28.1	2.24	0.62	6.4		
11	2000	175	13.4	18.7	27.4	2.34	0.68	28.8		
11	2000	176	15.4	18.6	27.8	2.28	0.74	3.0		
11	2000	177	22.1	17.2	30.6	2.33	0.94	23.6		
11	2000	178	13.6	19.0	28.3	2.39	0.69	16.7		
11	2000	179	9.6	20.2	27.3	2.39	0.58	6.9		
11	2000	180	23.2	19.8	30.8	2.56	0.97	0.3		
11	2000	181	19.6	20.2	29.9	2.50	0.87	2.1		
11	2000	182	15.4	20.3	29.6	2.50	0.75	9.3		
11	2000	183	7.1	17.2	24.4	2.18	0.50	47.3		
11	2000	184	16.3	16.9	29.5	2.17	0.77	0.0		
11	2000	185	14.9	16.8	28.6	2.28	0.73	2.7		
11	2000	186	19.2	19.1	29.4	2.47	0.85	7.4		
11	2000	187	16.9	19.6	30.2	2.44	0.79	0.0		
11	2000	188	8.4	18.6	26.4	2.28	0.54	0.3		
11	2000	189	13.7	19.1	29.8	2.35	0.69	0.0		
11	2000	190	7.8	19.7	27.8	2.34	0.52	4.5		
11	2000	191	14.8	19.6	28.7	2.37	0.73	3.4		
11	2000	192	15.8	18.7	29.5	2.36	0.76	15.7		
11	2000	193	16.2	19.6	29.4	2.33	0.77	18.5		
11	2000	194	17.3	18.5	29.2	2.35	0.80	0.0		
11	2000	195	16.6	20.4	28.7	2.46	0.78	4.4		
11	2000	196	12.3	18.8	29.1	2.42	0.66	12.5		
11	2000	197	17.6	18.0	28.5	2.28	0.81	0.0		
11	2000	198	12.3	18.5	27.8	2.36	0.65	17.6		
11	2000	199	10.8	17.4	26.9	2.22	0.61	0.0		
11	2000	200	18.3	18.6	28.9	2.37	0.83	9.6		
11	2000	201	15.5	16.6	29.7	2.18	0.75	0.0		
11	2000	202	23.0	17.2	29.5	2.29	0.97	0.0		
11	2000	203	19.6	16.2	29.4	2.24	0.87	7.2		
11	2000	204	10.3	18.6	29.2	2.28	0.59	21.9		
11	2000	205	19.9	18.8	29.8	2.43	0.88	0.0		
11	2000	206	14.1	19.6	29.6	2.42	0.71	25.7		
11	2000	207	9.9	19.8	28.6	2.39	0.58	39.8		
11	2000	208	5.0	17.5	24.3	2.24	0.44	53.2		
11	2000	209	15.1	16.6	30.0	2.16	0.74	4.0		
11	2000	210	15.6	16.4	29.4	2.24	0.75	35.7		
11	2000	211	9.4	18.1	26.1	2.30	0.57	0.0		
11	2000	212	14.6	20.0	28.2	2.46	0.72	1.4		
11	2000	213	15.9	19.0	29.4	2.43	0.76	31.8		
11	2000	214	17.1	18.7	28.8	2.40	0.79	0.0		
11	2000	215	17.1	17.2	30.4	2.35	0.79	7.1		
11	2000	216	12.1	18.4	29.2	2.37	0.65	11.8		
11	2000	217	15.3	18.1	28.6	2.38	0.74	3.8		
11	2000	218	19.2	17.0	30.0	2.32	0.85	0.4		
11	2000	219	19.6	19.1	30.0	2.45	0.87	4.3		
11	2000	220	18.9	19.3	30.3	2.46	0.85	4.4		
11	2000	221	4.9	18.0	24.7	2.17	0.44	9.8		
11	2000	222	17.2	17.1	30.7	2.28	0.80	17.5		
11	2000	223	18.4	17.8	29.6	2.45	0.83	0.0		
11	2000	224	20.1	18.8	30.7	2.55	0.88	0.0		
11	2000	225	16.2	18.9	30.7	2.43	0.77	0.6		
11	2000	226	8.7	19.1	29.4	2.37	0.55	4.8		
11	2000	227	17.7	17.9	29.8	2.40	0.81	6.2		
11	2000	228	7.7	18.4	28.2	2.20	0.52	14.5		
11	2000	229	17.1	17.6	30.5	2.28	0.79	0.0		
11	2000	230	12.6	18.2	30.0	2.44	0.66	7.9		
11	2000	231	4.6	17.4	24.5	2.27	0.43	24.9		
11	2000	232	14.4	16.5	29.8	2.30	0.71	0.0		
11	2000	233	8.3	18.7	28.2	2.36	0.54	0.0		
11	2000	234	11.7	15.9	26.9	2.21	0.64	0.0		
11	2000	235	6.1	18.7	24.3	2.35	0.47	19.0		
11	2000	236	11.5	18.9	28.7	2.38	0.63	9.5		
11	2000	237	18.4	19.2	30.9	2.46	0.83	5.5		
11	2000	238	17.1	18.2	30.4	2.37	0.79	0.2		
11	2000	239	17.3	17.6	28.6	2.41	0.80	0.0		
11	2000	240	24.6	19.8	30.7	2.64	1.01	0.2		
11	2000	241	24.4	19.5	30.5	2.62	1.01	0.0		
11	2000	242	8.8	20.3	26.9	2.52	0.55	3.9		
11	2000	243	15.8	18.7	29.6	2.47	0.76	0.0		
11	2000	244	12.8	19.5	28.1	2.44	0.67	14.5		
11	2000	245	9.8	18.3	27.6	2.32	0.58	0.0		
11	2000	246	6.6	18.6	26.6	2.33	0.49	18.2		
11	2000	247	18.7	17.1	28.4	2.33	0.84	3.6		
11	2000	248	14.2	18.1	29.3	2.34	0.71	9.4		
11	2000	249	18.9	17.1	29.7	2.39	0.85	0.6		
11	2000	250	21.7	17.7	30.5	2.41	0.93	1.3		
11	2000	251	25.6	18.5	31.0	2.50	1.04	0.0		
11	2000	252	19.7	17.7	30.4	2.37	0.87	0.0		
11	2000	253	18.0	17.7	31.7	2.34	0.82	10.8		
11	2000	254	18.5	17.9	31.0	2.34	0.83	2.2		
11	2000	255	17.7	18.2	31.2	2.38	0.81	11.0		
11	2000	256	18.3	17.2	30.6	2.28	0.83	37.3		
11	2000	257	23.2	16.8	30.5	2.40	0.97	0.0		
11	2000	258	24.9	18.0	31.3	2.53	1.02	0.0		
11	2000	259	18.6	19.6	31.9	2.51	0.84	54.9		
11	2000	260	23.5	17.7	31.2	2.35	0.98	16.2		
11	2000	261	18.4	17.9	30.2	2.38	0.83	13.7		
11	2000	262	18.4	17.8	30.5	2.43	0.83	2.5		
11	2000	263	18.7	18.2	30.7	2.40	0.84	9.3		
11	2000	264	20.1	17.9	30.1	2.42	0.88	0.0		
11	2000	265	15.5	17.8	31.0	2.33	0.75	9.0		
11	2000	266	24.7	17.7	31.1	2.42	1.01	0.0		
11	2000	267	25.1	18.9	31.9	2.54	1.03	3.5		
11	2000	268	18.3	19.4	29.2	2.45	0.83	3.6		
11	2000	269	16.1	18.4	29.7	2.36	0.77	11.0		
11	2000	270	22.2	18.1	30.4	2.39	0.94	26.7		
11	2000	271	25.2	17.2	30.5	2.45	1.03	0.0		
11	2000	272	20.6	18.3	30.6	2.39	0.90	29.7		
11	2000	273	12.2	18.5	29.8	2.29	0.65	1.5		
11	2000	274	19.9	18.5	29.3	2.30	0.88	4.7		
11	2000	275	13.4	18.9	30.6	2.32	0.69	21.4		
11	2000	276	20.7	18.6	29.9	2.43	0.90	0.6		
11	2000	277	20.4	17.5	30.2	2.41	0.89	0.0		
11	2000	278	18.5	17.8	31.2	2.35	0.83	0.6		
11	2000	279	14.0	17.9	29.6	2.31	0.70	0.0		
11	2000	280	15.1	17.5	28.9	2.28	0.74	8.1		
11	2000	281	15.8	17.2	30.6	2.30	0.76	7.8		
11	2000	282	11.9	18.7	27.2	2.32	0.64	7.5		
11	2000	283	21.9	17.1	31.1	2.36	0.93	0.0		
11	2000	284	19.6	17.4	29.7	2.33	0.87	0.0		
11	2000	285	14.4	18.3	29.9	2.37	0.72	11.4		
11	2000	286	13.2	18.6	29.2	2.35	0.68	6.7		
11	2000	287	11.8	18.9	26.2	2.34	0.64	4.3		
11	2000	288	20.1	19.5	30.1	2.50	0.88	0.9		
11	2000	289	19.9	19.0	31.2	2.49	0.87	4.2		
11	2000	290	21.9	18.8	30.3	2.49	0.93	1.5		
11	2000	291	17.9	18.7	29.5	2.51	0.82	0.6		
11	2000	292	18.6	18.6	30.2	2.44	0.84	2.7		
11	2000	293	7.9	19.4	28.1	2.40	0.52	19.4		
11	2000	294	17.6	19.1	31.2	2.41	0.81	2.9		
11	2000	295	11.1	18.9	29.1	2.35	0.62	27.0		
11	2000	296	16.0	17.9	29.6	2.37	0.76	16.4		
11	2000	297	15.8	19.2	30.0	2.46	0.76	4.5		
11	2000	298	16.7	18.6	29.3	2.34	0.78	3.5		
11	2000	299	18.9	18.6	28.8	2.36	0.85	0.6		
11	2000	300	17.0	18.3	29.5	2.35	0.79	0.0		
11	2000	301	16.9	17.6	28.3	2.33	0.79	0.1		
11	2000	302	16.5	17.9	29.7	2.33	0.78	1.4		
11	2000	303	6.0	19.4	26.0	2.39	0.47	51.9		
11	2000	304	13.4	19.0	27.0	2.36	0.68	33.5		
11	2000	305	9.5	18.3	27.3	2.28	0.57	7.0		
11	2000	306	11.1	19.2	26.6	2.33	0.62	9.5		
11	2000	307	12.9	19.2	27.1	2.35	0.67	19.7		
11	2000	308	21.5	17.8	29.3	2.41	0.92	0.0		
11	2000	309	12.2	19.2	27.4	2.41	0.65	12.5		
11	2000	310	10.5	18.4	27.7	2.26	0.60	3.7		
11	2000	311	19.9	18.5	28.3	2.44	0.88	0.0		
11	2000	312	22.3	19.4	29.6	2.50	0.94	0.0		
11	2000	313	20.1	18.2	29.3	2.37	0.88	0.0		
11	2000	314	22.3	16.3	29.6	2.32	0.95	0.0		
11	2000	315	12.0	18.5	29.7	2.35	0.65	9.7		
11	2000	316	9.8	16.8	28.1	2.34	0.58	10.7		
11	2000	317	22.3	15.0	30.0	2.18	0.95	0.0		
11	2000	318	21.3	16.5	29.7	2.28	0.92	0.0		
11	2000	319	20.0	16.9	29.8	2.23	0.88	0.0		
11	2000	320	18.1	16.7	29.5	2.13	0.82	1.0		
11	2000	321	19.1	15.9	29.9	2.21	0.85	1.8		
11	2000	322	14.5	19.7	30.5	2.40	0.72	26.5		
11	2000	323	3.5	19.5	23.2	2.38	0.40	45.9		
11	2000	324	7.6	18.9	24.7	2.43	0.52	38.6		
11	2000	325	9.7	18.1	27.8	2.37	0.58	28.3		
11	2000	326	15.6	16.7	31.0	2.18	0.75	0.0		
11	2000	327	13.4	16.6	29.2	2.23	0.69	3.5		
11	2000	328	8.6	16.9	26.6	2.17	0.55	5.6		
11	2000	329	20.4	14.7	29.4	2.16	0.89	0.0		
11	2000	330	20.8	16.6	29.5	2.27	0.90	0.0		
11	2000	331	15.9	17.0	30.2	2.34	0.76	0.0		
11	2000	332	16.7	17.6	29.3	2.31	0.78	0.0		
11	2000	333	20.7	16.1	30.5	2.31	0.90	0.0		
11	2000	334	20.1	17.2	30.6	2.40	0.88	7.7		
11	2000	335	6.9	19.8	26.1	2.42	0.50	17.4		
11	2000	336	15.8	18.7	29.6	2.41	0.76	0.0		
11	2000	337	7.8	19.3	25.7	2.34	0.52	27.7		
11	2000	338	7.3	18.6	24.4	2.23	0.51	1.2		
11	2000	339	14.2	18.2	27.2	2.26	0.71	5.5		
11	2000	340	5.9	19.1	22.4	2.24	0.47	28.2		
11	2000	341	9.0	18.2	26.9	2.09	0.56	0.8		
11	2000	342	11.3	18.7	26.8	2.17	0.63	2.3		
11	2000	343	8.8	18.8	25.1	2.29	0.55	7.6		
11	2000	344	8.4	17.3	27.8	2.25	0.54	7.2		
11	2000	345	12.1	14.9	27.7	2.04	0.65	0.8		
11	2000	346	12.7	17.1	28.7	2.18	0.66	0.5		
11	2000	347	16.0	15.9	29.1	2.14	0.76	0.2		
11	2000	348	5.3	16.9	26.8	2.13	0.45	7.0		
11	2000	349	13.4	16.1	29.2	2.17	0.68	5.0		
11	2000	350	13.4	15.9	28.5	2.10	0.69	17.5		
11	2000	351	15.7	17.3	28.9	2.12	0.75	0.0		
11	2000	352	14.0	15.0	30.3	2.09	0.70	1.3		
11	2000	353	17.8	15.0	27.6	2.05	0.82	0.0		
11	2000	354	20.0	14.8	28.9	2.07	0.88	0.0		
11	2000	355	15.5	15.2	28.3	2.08	0.75	0.0		
11	2000	356	20.0	14.6	28.2	2.10	0.88	0.0		
11	2000	357	19.6	15.8	28.4	2.14	0.87	17.8		
11	2000	358	17.0	18.3	28.0	2.29	0.79	10.0		
11	2000	359	17.3	19.0	28.4	2.39	0.80	8.7		
11	2000	360	9.2	18.4	26.1	2.25	0.57	4.9		
11	2000	361	18.8	17.2	28.9	2.32	0.84	0.0		
11	2000	362	14.3	15.2	27.5	2.12	0.71	0.0		
11	2000	363	19.7	15.2	29.9	2.20	0.87	0.0		
11	2000	364	9.3	17.9	27.2	2.20	0.57	2.5		
11	2000	365	12.9	16.3	27.9	2.11	0.67	1.0		
11	2001	1	5.8	18.1	23.6	2.20	0.46	32.2		
11	2001	2	2.2	18.7	21.6	2.30	0.36	50.6		
11	2001	3	3.8	18.6	22.4	2.28	0.41	43.2		
11	2001	4	20.4	15.9	28.3	2.05	0.89	0.7		
11	2001	5	12.5	15.2	26.0	2.01	0.66	0.0		
11	2001	6	9.1	16.9	25.4	2.13	0.56	12.3		
11	2001	7	8.7	17.2	24.4	2.07	0.55	2.1		
11	2001	8	11.0	16.3	25.5	2.10	0.62	1.3		
11	2001	9	16.2	13.8	27.5	2.01	0.77	0.4		
11	2001	10	17.0	17.0	28.7	2.17	0.79	0.0		
11	2001	11	19.8	15.7	27.9	2.04	0.87	0.0		
11	2001	12	8.2	14.8	25.7	1.87	0.53	0.0		
11	2001	13	11.1	13.8	26.1	1.82	0.62	0.6		
11	2001	14	21.1	12.4	28.8	1.92	0.91	0.0		
11	2001	15	13.7	15.8	27.6	2.07	0.70	0.1		
11	2001	16	19.2	16.3	28.4	2.15	0.85	0.0		
11	2001	17	21.0	12.6	29.6	1.85	0.91	0.0		
11	2001	18	21.6	13.1	28.9	2.01	0.92	0.0		
11	2001	19	18.6	14.9	28.1	2.12	0.84	0.0		
11	2001	20	5.7	17.9	22.6	2.13	0.46	6.0		
11	2001	21	12.9	15.2	28.1	2.06	0.67	3.0		
11	2001	22	15.4	17.3	27.4	2.17	0.74	5.2		
11	2001	23	6.2	17.3	20.8	2.10	0.48	16.6		
11	2001	24	8.2	17.1	21.9	2.14	0.53	10.9		
11	2001	25	13.3	17.6	25.6	2.09	0.68	13.6		
11	2001	26	4.7	17.4	22.0	2.10	0.43	37.0		
11	2001	27	17.7	15.2	28.0	2.02	0.81	0.1		
11	2001	28	19.1	12.4	27.8	1.81	0.85	0.0		
11	2001	29	20.0	12.8	28.6	2.04	0.88	0.0		
11	2001	30	20.8	14.9	29.4	2.15	0.90	0.0		
11	2001	31	22.2	14.1	28.8	2.09	0.94	0.0		
11	2001	32	21.3	15.7	29.2	2.13	0.92	0.0		
11	2001	33	16.0	14.7	29.2	1.93	0.76	4.4		
11	2001	34	21.7	14.2	28.7	1.96	0.93	0.1		
11	2001	35	12.2	16.4	26.7	2.02	0.65	0.0		
11	2001	36	5.9	14.9	23.1	2.02	0.47	3.4		
11	2001	37	20.3	14.2	29.0	2.04	0.89	0.7		
11	2001	38	11.2	18.1	29.1	2.21	0.62	0.8		
11	2001	39	9.1	17.5	26.2	2.24	0.56	9.1		
11	2001	40	13.9	19.1	28.2	2.32	0.70	15.6		
11	2001	41	7.3	18.7	24.3	2.25	0.51	76.5		
11	2001	42	22.3	17.9	28.6	2.28	0.95	44.2		
11	2001	43	11.4	16.4	27.4	2.10	0.63	4.0		
11	2001	44	9.9	17.0	27.8	2.23	0.59	15.0		
11	2001	45	12.0	19.0	28.2	2.23	0.65	1.7		
11	2001	46	12.3	18.8	27.4	2.24	0.65	3.9		
11	2001	47	8.0	18.1	25.8	2.15	0.53	10.7		
11	2001	48	20.5	17.3	28.0	2.14	0.89	0.2		
11	2001	49	10.2	14.9	26.1	1.96	0.59	5.6		
11	2001	50	22.7	14.8	28.9	1.97	0.96	0.1		
11	2001	51	23.4	12.3	28.4	1.83	0.98	0.0		
11	2001	52	22.9	14.1	29.4	2.01	0.96	0.0		
11	2001	53	17.5	13.9	28.6	1.93	0.81	0.0		
11	2001	54	22.4	13.8	28.9	1.99	0.95	0.0		
11	2001	55	20.1	14.4	28.5	1.94	0.88	0.0		
11	2001	56	21.1	13.7	29.0	2.00	0.91	0.0		
11	2001	57	14.2	16.8	28.3	2.18	0.71	0.0		
11	2001	58	22.7	16.7	28.7	2.17	0.96	0.0		
11	2001	59	24.3	13.9	28.6	2.04	1.00	0.0		
11	2001	60	20.4	17.2	27.8	2.13	0.89	1.7		
11	2001	61	18.0	16.2	29.4	2.10	0.82	0.0		
11	2001	62	16.0	18.6	28.4	2.30	0.76	0.0		
11	2001	63	23.1	18.7	29.2	2.42	0.97	0.3		
11	2001	64	18.2	16.6	28.6	2.27	0.83	0.0		
11	2001	65	24.8	13.9	29.6	1.99	1.02	2.7		
11	2001	66	7.9	17.1	25.0	2.02	0.52	14.0		
11	2001	67	7.4	16.8	23.2	1.98	0.51	4.1		
11	2001	68	21.1	15.9	29.5	2.21	0.91	0.0		
11	2001	69	23.7	19.2	30.6	2.44	0.99	0.0		
11	2001	70	23.7	16.8	30.6	2.33	0.99	0.0		
11	2001	71	24.3	16.6	30.2	2.33	1.00	0.0		
11	2001	72	23.7	17.4	29.8	2.14	0.99	0.0		
11	2001	73	24.5	14.7	29.7	2.13	1.01	0.0		
11	2001	74	18.5	19.1	29.9	2.31	0.84	0.0		
11	2001	75	24.5	16.0	30.0	2.27	1.01	0.0		
11	2001	76	16.2	19.9	29.8	2.31	0.77	0.0		
11	2001	77	20.4	17.0	29.7	2.29	0.89	0.2		
11	2001	78	24.0	17.5	30.0	2.33	1.00	0.0		
11	2001	79	25.7	15.1	30.9	2.07	1.05	0.0		
11	2001	80	19.9	13.6	29.3	1.95	0.88	0.0		
11	2001	81	14.9	16.9	28.1	2.11	0.73	0.5		
11	2001	82	11.3	16.9	24.1	2.07	0.62	2.8		
11	2001	83	18.0	17.1	30.2	2.13	0.82	0.6		
11	2001	84	15.6	17.2	28.3	2.25	0.75	0.1		
11	2001	85	7.8	18.3	26.1	2.23	0.52	9.7		
11	2001	86	11.2	18.5	28.3	2.28	0.62	0.2		
11	2001	87	9.0	17.6	27.4	2.20	0.56	1.2		
11	2001	88	23.8	18.0	30.1	2.35	0.99	0.0		
11	2001	89	25.1	19.3	31.4	2.52	1.03	0.0		
11	2001	90	23.7	18.1	31.4	2.49	0.99	0.0		
11	2001	91	15.4	20.4	30.2	2.52	0.74	0.0		
11	2001	92	22.5	19.8	30.1	2.52	0.95	0.2		
11	2001	93	23.5	19.0	30.0	2.31	0.98	0.2		
11	2001	94	25.6	15.4	30.0	2.08	1.04	0.0		
11	2001	95	27.2	13.9	31.6	2.09	1.09	0.0		
11	2001	96	19.3	15.0	29.7	2.13	0.86	0.0		
11	2001	97	20.7	14.9	30.0	2.15	0.90	0.0		
11	2001	98	6.3	19.5	25.3	2.43	0.48	13.2		
11	2001	99	4.7	19.2	22.3	2.39	0.43	34.3		
11	2001	100	11.0	19.3	26.9	2.29	0.62	11.8		
11	2001	101	21.5	18.0	29.8	2.32	0.92	1.7		
11	2001	102	13.6	18.6	29.2	2.31	0.69	6.5		
11	2001	103	12.3	19.2	28.6	2.35	0.66	35.5		
11	2001	104	11.3	18.9	25.5	2.29	0.62	61.2		
11	2001	105	9.0	18.8	23.6	2.33	0.56	24.4		
11	2001	106	17.3	18.0	28.7	2.28	0.80	8.6		
11	2001	107	15.1	17.4	29.4	2.26	0.74	0.2		
11	2001	108	6.0	17.9	23.9	2.34	0.47	13.8		
11	2001	109	8.5	18.2	25.5	2.24	0.54	11.8		
11	2001	110	6.3	17.4	24.5	2.16	0.48	8.4		
11	2001	111	18.3	17.9	29.2	2.24	0.83	1.7		
11	2001	112	13.0	15.9	27.1	2.08	0.68	0.0		
11	2001	113	26.2	13.8	29.2	2.14	1.06	0.0		
11	2001	114	26.0	15.8	29.6	2.24	1.05	0.0		
11	2001	115	25.4	16.4	29.7	2.29	1.03	0.0		
11	2001	116	21.9	17.6	29.4	2.26	0.93	0.0		
11	2001	117	23.0	16.9	29.6	2.33	0.97	0.1		
11	2001	118	11.7	18.7	28.8	2.37	0.64	6.3		
11	2001	119	6.1	19.5	26.0	2.42	0.47	111.8		
11	2001	120	12.0	18.3	29.0	2.39	0.65	27.5		
11	2001	121	15.6	20.1	29.1	2.50	0.75	0.3		
11	2001	122	12.3	19.6	30.5	2.43	0.65	0.0		
11	2001	123	23.5	17.2	30.0	2.41	0.98	0.0		
11	2001	124	22.4	17.6	30.6	2.40	0.95	0.0		
11	2001	125	27.0	17.5	30.9	2.36	1.08	0.0		
11	2001	126	24.0	20.0	31.8	2.47	1.00	0.0		
11	2001	127	16.7	17.5	30.3	2.34	0.78	0.0		
11	2001	128	17.2	18.7	29.5	2.26	0.80	0.0		
11	2001	129	13.5	18.0	29.1	2.23	0.69	1.7		
11	2001	130	22.2	18.6	29.8	2.42	0.94	0.0		
11	2001	131	11.8	18.7	28.2	2.38	0.64	0.0		
11	2001	132	16.9	16.9	29.8	2.25	0.79	0.0		
11	2001	133	9.7	16.7	28.4	2.21	0.58	2.3		
11	2001	134	19.7	17.5	30.8	2.39	0.87	0.5		
11	2001	135	15.6	20.2	30.4	2.58	0.75	11.3		
11	2001	136	21.7	17.7	30.0	2.41	0.93	17.0		
11	2001	137	24.3	18.9	30.5	2.54	1.00	12.5		
11	2001	138	21.3	19.7	30.9	2.64	0.92	0.5		
11	2001	139	18.1	21.2	30.7	2.72	0.82	3.6		
11	2001	140	21.9	19.4	32.0	2.62	0.93	0.0		
11	2001	141	18.8	20.0	29.8	2.56	0.84	15.4		
11	2001	142	22.7	18.5	31.5	2.42	0.96	3.8		
11	2001	143	21.6	17.6	32.0	2.39	0.93	43.4		
11	2001	144	20.9	17.9	30.7	2.48	0.90	1.6		
11	2001	145	11.3	19.4	27.4	2.40	0.63	0.2		
11	2001	146	25.3	17.8	30.5	2.36	1.03	0.0		
11	2001	147	22.8	16.9	29.8	2.31	0.96	0.5		
11	2001	148	20.9	17.4	31.0	2.37	0.91	0.0		
11	2001	149	15.5	17.7	29.9	2.40	0.75	0.4		
11	2001	150	21.4	18.4	31.3	2.49	0.92	2.4		
11	2001	151	5.1	18.2	23.7	2.36	0.44	1.3		
11	2001	152	12.3	18.4	27.0	2.33	0.65	0.4		
11	2001	153	20.6	19.2	30.7	2.40	0.90	35.9		
11	2001	154	24.6	18.9	30.3	2.46	1.01	71.3		
11	2001	155	24.8	18.1	30.9	2.49	1.02	0.0		
11	2001	156	14.8	18.5	30.2	2.39	0.73	1.8		
11	2001	157	17.4	17.7	30.7	2.34	0.80	1.4		
11	2001	158	3.2	17.2	23.0	2.26	0.39	5.6		
11	2001	159	18.0	16.3	30.2	2.28	0.82	13.9		
11	2001	160	8.6	18.6	26.4	2.35	0.55	6.2		
11	2001	161	16.2	18.3	30.3	2.45	0.77	2.4		
11	2001	162	12.3	19.9	29.1	2.49	0.65	0.5		
11	2001	163	19.8	18.8	29.7	2.53	0.87	0.2		
11	2001	164	19.9	17.8	29.7	2.43	0.87	0.0		
11	2001	165	20.0	18.8	28.9	2.44	0.88	0.8		
11	2001	166	23.8	17.4	30.7	2.35	0.99	0.0		
11	2001	167	20.1	17.5	30.2	2.38	0.88	8.5		
11	2001	168	15.0	18.2	29.0	2.34	0.73	1.7		
11	2001	169	15.1	16.7	29.5	2.26	0.74	7.2		
11	2001	170	11.2	19.0	28.3	2.37	0.62	11.8		
11	2001	171	11.6	18.7	27.2	2.36	0.63	13.6		
11	2001	172	6.3	17.9	26.0	2.30	0.48	3.6		
11	2001	173	8.9	18.5	27.4	2.06	0.56	0.0		
11	2001	174	9.6	19.3	26.5	2.36	0.57	0.0		
11	2001	175	11.8	18.7	28.4	2.38	0.64	28.3		
11	2001	176	12.6	19.0	28.4	2.38	0.66	10.9		
11	2001	177	9.6	20.0	26.3	2.56	0.58	41.5		
11	2001	178	7.7	20.3	27.2	2.55	0.52	39.4		
11	2001	179	7.3	20.4	26.5	2.56	0.51	24.4		
11	2001	180	12.2	20.3	29.9	2.50	0.65	51.7		
11	2001	181	5.2	19.5	24.8	2.50	0.45	2.8		
11	2001	182	15.0	18.2	31.0	2.38	0.73	4.7		
11	2001	183	16.7	16.6	29.8	2.28	0.78	2.8		
11	2001	184	10.6	14.9	28.6	2.16	0.61	1.2		
11	2001	185	14.0	18.4	29.7	2.42	0.70	47.2		
11	2001	186	8.2	19.1	26.6	2.41	0.53	60.7		
11	2001	187	8.9	18.2	26.5	2.33	0.55	8.6		
11	2001	188	16.1	19.0	30.5	2.36	0.76	49.2		
11	2001	189	16.9	18.5	28.8	2.43	0.79	18.6		
11	2001	190	14.3	19.0	27.0	2.39	0.71	1.4		
11	2001	191	16.2	19.0	29.4	2.38	0.77	55.3		
11	2001	192	17.3	18.4	27.9	2.35	0.80	12.8		
11	2001	193	22.0	19.0	30.2	2.47	0.94	0.0		
11	2001	194	14.2	18.6	28.7	2.40	0.71	0.7		
11	2001	195	19.6	19.1	29.2	2.47	0.87	0.9		
11	2001	196	22.6	18.0	30.1	2.39	0.95	0.0		
11	2001	197	20.1	18.6	30.5	2.43	0.88	1.6		
11	2001	198	14.8	18.7	28.7	2.47	0.73	0.0		
11	2001	199	5.1	18.9	25.3	2.40	0.44	26.7		
11	2001	200	8.8	18.3	28.2	2.32	0.55	41.0		
11	2001	201	9.6	18.7	25.1	2.28	0.57	0.1		
11	2001	202	13.0	17.8	29.8	2.25	0.67	26.4		
11	2001	203	9.7	16.7	26.7	2.17	0.58	0.0		
11	2001	204	23.0	18.7	30.6	2.44	0.97	0.0		
11	2001	205	22.3	18.0	29.8	2.37	0.95	0.0		
11	2001	206	18.5	18.6	31.0	2.40	0.83	0.0		
11	2001	207	15.5	18.1	30.2	2.32	0.75	0.0		
11	2001	208	25.2	16.0	30.1	2.31	1.03	0.0		
11	2001	209	25.7	16.8	31.1	2.40	1.05	0.2		
11	2001	210	11.9	18.5	28.9	2.37	0.64	0.0		
11	2001	211	9.3	19.0	26.7	2.40	0.57	8.3		
11	2001	212	16.1	19.5	28.3	2.44	0.76	0.2		
